code	lc	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_uk	generic_name_da	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_uk	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	packaging_4_shape	packaging_4_material	packaging_5_shape	packaging_5_material	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
5391521690289	en			Stone baked pitta bread													220 g		Bag, Mixed plastic film-packet	en:bag,en:mixed-plastic-film-packet	Bfree	bfree		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Flatbreads, Pitas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:flatbreads,en:pitas	No gluten	en:no-gluten	France, Netherlands, United Kingdom	en:france,en:netherlands,en:united-kingdom			0											water, rice flour, potato flour, corn starch, tapioca starch, buckwheat flour, maize flour, glycerol, inulin, psyllium husk, pea protein, pea fibre, maize flour, apple juice concentrate, thickening agent (xanthan gum, guar gum, hydroxypropyl methylcellulose), rapeseed oil, yeast, salt, sourdough (fermented corn and quinoa flour), raising agent (glucono - delta-lactone), acids (citric acid, malic acid, tartaric acid), preservative (sorbic acid),													100g	100g					232	kcal			2	g			0.5	g			43.6	g			3.9	g							5.3	g			1.1	g			0.44	g							232	kcal																																																						en:packet	en:plastic				en:bag			en:packet	en:plastic						en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	c	3	b	75		7180	-5	-15	2	0								App - yuka, Apps, App - Horizon, App - InFood, App - smoothie-openfoodfacts
00458061	en			Wheat and Rye Soughdough Half Bloomer													400g		C BAG Don't recycle at home RECYCLE WITH BAGS AT LARGE SUPERMARKET	en:c-bag-don-t-recycle-at-home-recycle-with-bags-at-large-supermarket	Sainsburys	sainsburys		Sliced fermented soughdough bread made with wheat &Rye	en:sliced-fermented-soughdough-bread-made-with-wheat-rye			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											Fortified British Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin) (45%), Water, Rye Flour (18%), Sea Salt, Extra Virgin Olive Oil (1%), Rapeseed Oil, Soya Flour, Fermented Wheat Flour, Wheat Gluten, Flour Treatment Agent: Ascorbic Acid.								Gluten, Soybeans	en:gluten,en:soybeans				100g	100g	1144	kJ			271	kcal			3.9	g			0.6	g			48.2	g			13	g			4	g			8.7	g			0.92	g			0.368	g							1144	kJ																																																																				www.sainsburys.co.uk			4	en:4-ultra-processed-food-and-drink-products	b	0	unknown		1		-5	-15	1	0								App - Yuka, Apps, App - smoothie-openfoodfacts
5037166007357	en			Gluten free Bread																				Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Specific products, Products for specific diets, Breads, Products without gluten, Gluten-free breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:specific-products,en:products-for-specific-diets,en:breads,en:products-without-gluten,en:gluten-free-breads			United Kingdom	en:united-kingdom			0																								100g	100g					221.1	kcal			8.7	g			1.3	g			30.5	g			14	g			43	g			6.4	g			0.61	g			0.244	g							221.1	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	b	0	b	69	1	7130	-5	-15	1	0								App - Yuka, Apps
5010251729815	en			BLT on malted bread																								United Kingdom	en:united-kingdom			0																								100g	100g					207	kcal			7.6	g			2.4	g			23.8	g			3.1	g			2.5	g			9.7	g			0.91	g			0.364	g							207	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
5056142400043	en																							Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:sliced-breads			United Kingdom	en:united-kingdom			0																								100g	100g	1116	kJ			265	kcal			6.5	g			1.1	g			38	g			2.1	g			6	g			10.9	g			0.77	g			0.308	g							1116	kJ																																																																					en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-3	b	70	1	7200	-5	-15	1	0								App - Open Food Facts, Apps, App - smoothie-openfoodfacts
7311311020636	en			Tortilla			Tortilla										320.0 g		Stück	en:stuck	Santa Maria	santa-maria		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Corn flatbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:corn-flatbreads	Vegetarian, No preservatives, Vegan, FSC, FSC Mix, Green Dot, No added sugar	en:vegetarian,en:no-preservatives,en:vegan,en:fsc,en:fsc-mix,en:green-dot,en:no-added-sugar	United Kingdom	en:united-kingdom			0					Sweden	sweden	FSC-C068028	fsc-c068028			"Mélange de farine (Flour, Blé entier, Son de ble), Eau, Rapeseed oil, Humectant (And e422), Poudre déshydratée (Flour, oats 1.), Sel, Emulsifier (E474), Acidifier (Citric acid), Powder to be lifted (Bicarbonate de sodium), Stabilizer (And e415), Contient  de grain complet, Ce qui équivaut à  de matière sèche, Contient des sucres naturels"			"Mélange de farine (BLÉ (45%), BLÉ entier, son de BLE), eau, huile de colza, humectant (E422), poudre déshydratée (BLÉ)(1,1%), sel, émulsifiant (E474), acidifiant (acide citrique), poudre à lever (bicarbonate de sodium), stabilisant (E415), Contient 24% de grain complet, ce qui équivaut à 30% de matière sèche, Contient des sucres naturels,"					Gluten	en:gluten			null	100g	100g	1171	kJ			280	kcal			5.5	g			1.5	g			47	g			2.4	g			5.2	g			8	g			1.2	g			0.48	g							1171	kJ																																																																					en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	b	73	1	7813	-5	-15	1	0								App - yuka, Apps, App - Open Food Facts, App - InFood
5099077004863	en			Bagel slims														45.0g			Fitzgeralds	fitzgeralds		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads			United Kingdom	en:united-kingdom			0				Ireland							"Wheat Flour ^Wheat Flour, Calcium Carbonate, Iron, Niacin (B3), Thiamin (B1)], Sourdough (19%) (Water, Rye Flour, Malted Wheat Flour, Starter Culture, Yeast), Water, Rye Flour, Rapeseed Oil, Sugar, Yeast, Salt, Preservatives (Calcium Propionate, Sorbic Acid), Malted Barley Flour, Flour Treatment Agent (Ascorbic Acid)
For allergens, including Cereals containing Gluten, see highlighted ingredients"								Gluten	en:gluten	May contain sesame seeds	en:may-contain-sesame-seeds		100g	100g					285	kcal			4.1	g			0.4	g			55	g			4.9	g			7	g			9.9	g			1.2	g			0.48	g							285	kcal																																																																					en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	a	-1	unknown		1		-5	-15	1	0								App - Yuka, Apps
00061575	en			Strong white bread flour															Paper-bag	en:paper-bag	Sainsburys	sainsburys		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Flours, Cereal flours, Wheat flours, Bread flours	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:flours,en:cereal-flours,en:wheat-flours,en:bread-flours			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											wheat flour (_wheat_ flour, calcium carbonate, niacin, iron, thiamin), _wheat_ gluten								Gluten	en:gluten				100g	100g	1440	kJ			344	kcal			1.3	g			0.3	g			68.2	g			1.4	g			3	g			13.4	g			0.01	g			0.004	g							1440	kJ																																																						en:bag	en:paper														en:cereals	en:cereals-and-potatoes,en:cereals	4	en:4-ultra-processed-food-and-drink-products	a	-4	a	91		9440	-5	-1	0	0								App - yuka, Apps, App - Horizon, App - smoothie-openfoodfacts
5000128624152	en																800g		Plastic	en:plastic	Coop	coop		Bread - super seeded farmhouse loaf	en:bread-super-seeded-farmhouse-loaf	Vegetarian, Vegan	en:vegetarian,en:vegan	France, United Kingdom	en:france,en:united-kingdom			0											fortified wheat flower (wheat flour, calcium carbonate, iron, niacin, thiamine) water, mixed seeds (15%) ( sunflower seed, brown linseed, golden linseed, pumpkin seed, poppy seed) yeast, malt barley flour,  molasses sugar, wheat protein, Quinoa (1%), vegetable oil (rapeseed, palm) wholemeal wheat flour, fermented wheat flour, salt, millet (1%), spirit vinegar, emulsifier (mono - and directed tartaric acid esters of mono - diglycerides of fatty acids - vegetable) soya flour, psyllium husk powder, flour treatment agent (ascorbic acid)			fortified wheat flower (wheat flour, calcium carbonate, iron, niacin, thiamine) water, mixed seeds (15%) ( sunflower seed, brown linseed, golden linseed, pumpkin seed, poppy seed) yeast, malt barley flour,  molasses sugar, wheat protein, Quinoa (1%), vegetable oil (rapeseed, palm) wholemeal wheat flour, fermented wheat flour, salt, millet (1%), spirit vinegar, emulsifier (mono - and directed tartaric acid esters of mono - diglycerides of fatty acids - vegetable) soya flour, psyllium husk powder, flour treatment agent (ascot bicep acid)					Gluten, Soybeans	en:gluten,en:soybeans	"en:en:may contain sesame seed  en:mustard and other gluten containing cereals (rye  en:oats)"	en:en-en-may-contain-sesame-seed-en-mustard-and-other-gluten-containing-cereals-rye-en-oats		serving	100g					136	kcal			4.9	g			0.6	g			17	g			1.8	g			2.3	g			4.9	g			0.37	g			0.148	g							136	kcal																																																							en:plastic																4	en:4-ultra-processed-food-and-drink-products			unknown				-5	-10	1	0								App - yuka, Apps
5029623008175	en			Tuna & Sweetcorn on white bread																				Sandwiches, Fish sandwiches, Tuna sandwiches	en:sandwiches,en:fish-sandwiches,en:tuna-sandwiches			United Kingdom	en:united-kingdom			0																								100g	100g					225	kcal			6.1	g			0.7	g			32.4	g			3.7	g							9.3	g			0.8	g			0.32	g							225	kcal																																																																					en:sandwiches	en:composite-foods,en:sandwiches		unknown	b	0	c	44	1	25575	-5	-15	1	0								App - Yuka, Apps
29152575	en			Seeded Bread Mix													500g				M&S	m-s		Cooking helpers, Baking Mixes	en:cooking-helpers,en:baking-mixes			United Kingdom	en:united-kingdom			0											Wheatflour contains Gluten (Wheatflour, Calcium Carbonate, Iron, Niacin, Thiamin). Sunflower Seeds (5%) Oats (3.5%) Poppy Seeds (2%). Pumpkin Seeds (1.5%) Brown Linseed (1.5%) Yeast, Salt, Malted Barley Flour (contains Gluten),Sugar.								Gluten	en:gluten				100g	100g	1101	kJ			261	kcal			3.4	g			1	g			36.8	g			1.4	g			4.9	g			11.7	g			0.8	g			0.32	g							1101	kJ																																																																							3	en:3-processed-foods	a	-4	unknown		1		-5	-15	1	0								App - smoothie-openfoodfacts, Apps
5036034406193	en			Mission Deli White Wraps															Bag, Pack, Ldpe-bag	en:bag,en:pack,en:ldpe-bag	Auto Extreme	auto-extreme		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, White breads, Wheat breads, Wheat flatbreads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:white-breads,en:wheat-breads,en:wheat-flatbreads	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom			0											Fortified WHEAT Flour (WHEAT Flour, Calcium Carbonate, Iron Niacin (B3), Thiamin (B1)), Water, Wholemeal WHEAT Flour, Rapeseed Oil, Humectant (Glycerol), Acidity Regulator (Malic Acid), Sugar, Emulsifiers (Mono - and Diglycerides of Fatty Acids), Raising Agent (Sodium Carbonates), Salt, Preservatives (Potassium Sorbate, Calcium Propionate), Flavouring. ALLERGY ADVICE For allergens, including cereals containing gluten, see ingredients in BOLD. Suitable for vegans. Packaged in a protective atmosphere. opple EG gruma Produced in the UK by Mission Foods a company of Gruma. For UK: Mission Foods, Renown Avenue, Coventry Business Park, Coventry, CV5 6UJ. For EU: Gruma International Foods, S.L. Avenida de la Transición Española, 24, Planta 2, Alcobendas, Madrid 28108, Spain								Gluten	en:gluten				100g	100g	1321	kj			313	kcal			7.1	g			1.2	g			53	g			2.2	g			3.3	g			8.1	g			0.78	g			0.312	g							1321	kj																																																						en:bag	en:ldpe-4-low-density-polyethylene				en:packet										en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	73		7815_1	-5	-15	0	0								App - yuka, Apps, App - Horizon, App - InFood, App - smoothie-openfoodfacts
01728637	en			Wholegrain seeded bread flour													1kg				Sainsbury's Taste the Difference	sainsbury-s-taste-the-difference		Plant-based foods and beverages, Plant-based foods, Flours, Bread flours	en:plant-based-foods-and-beverages,en:plant-based-foods,en:flours,en:bread-flours			United Kingdom	en:united-kingdom			0											Wheat Flour (Wheat Flour, Calcium Carbonate, Niacin, Iron, Thiamin), Wheat Flakes, Sunflower Seeds (6%), Wheat Gluten, Oats (4%), Malted Wheat Flour (Malted Barley Flour, Malted Rye Flour), Pumpkin Seed (26) Linseed (2%), Malted Barley Flour, Sugar. ! 50g 6g Allergy advice: For allergens, including cereals containing gluten, see ingredients in bold. Caution: Flour is a raw ingredient and must be cooked or baked before eating. 7279959 V 10								Gluten	en:gluten				100g	100g					383	kcal			7.8	g			1.1	g			60.2	g			3.6	g							15.4	g			0	g			0	g							383	kcal																																																																							4	en:4-ultra-processed-food-and-drink-products	b	0	unknown		1		-5	-15	1	0								App - yuka, Apps, App - smoothie-openfoodfacts
4028491401065	en			Mega Sesame Burger Buns			Mega Burger 4 Buns Sesame										300 g		Plastic	en:plastic	Quickbury	quickbury		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Special breads, Hamburger buns	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:special-breads,en:hamburger-buns			France, United Kingdom	en:france,en:united-kingdom			0											wheat flour, water, sugar (7%), sesame (3%), yeast, sunflower oil (3%), salt (1,1%), emulsifier (e471, e481), barley malt flour, acidity regulator e262, flavour								Gluten, Sesame seeds	en:gluten,en:sesame-seeds				100g	100g					286	kcal			5.5	g			1	g			49	g			7	g			3	g			8.5	g			1.25	g			0.5	g							286	kcal																																																							en:plastic														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	1	b	73		7259	-5	-10	1	0								App - yuka, Apps, App - Open Food Facts, App - InFood
0715706836661	en			St Martin Sourdough bread																								United Kingdom	en:united-kingdom			0																								100g	100g					208.8	kcal			0.7	g			0.19	g			46.7	g			0.39	g							6.65	g			1.21	g			0.484	g							208.8	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
8410076480637	en			Crunchy Taco Shells									Crunchy corn taco shells				156 g	13g	Card-box, Ldpe-packet	en:card-box,en:ldpe-packet	Old El Paso	old-el-paso		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Flatbreads, Corn flatbreads, Tacos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads,en:corn-flatbreads,en:tacos	Vegetarian, No preservatives, Vegan	en:vegetarian,en:no-preservatives,en:vegan	United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											corn flour, high oleic sunflower oil 25%,										Gluten	en:gluten		100g	100g	2126	kJ			509	kcal			27	g			2.3	g			59.2	g			1	g			3.6	g			5.4	g			0.05	g			0.02	g							2126	kJ																																																						en:packet	en:ldpe-4-low-density-polyethylene				en:box									https://www.oldelpaso.co.uk/products/original-hard-shell-tacos	en:bread	en:cereals-and-potatoes,en:bread	3	en:3-processed-foods	b	2	b	73		7813	-5	-15	0	0								App - Horizon, App - InFood, App - IsVe, App - Open Food Facts, Apps
5060475420173	en			2 Plain Naan Bread																								United Kingdom	en:united-kingdom			0																								100g	100g					222	kcal			1.2	g			0.3	g			45	g			0.5	g			2.6	g			6.3	g			0.6	g			0.24	g							222	kcal																																																																								unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
00014137	en			Sliced white bread															Bag	en:bag	Sainsbury's	sainsbury-s		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, White breads	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:white-breads			United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0																								100g	100g	1013	kJ			239	kcal			2.2	g			0.5	g			45.6	g			2.5	g			2.3	g			8.1	g			0.88	g			0.352	g							1013	kJ													43.1	g																																								en:bag															en:bread	en:cereals-and-potatoes,en:bread		unknown	a	-1	unknown				-5	-10	0	0								App - yuka, Apps, App - Horizon
5059512727047	en			2 bake at home multigrain baguettes with sourdough									Part-baked baguettes with multigrain and seeds				250g	62g	Plastic	en:plastic	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Baguettes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:baguettes	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Tesco	tesco	0		United Kingdom	en:united-kingdom								_Wheat_ Flour, Water, Sourdough Culture (_Wheat_), Yeast, Brown Linseed, Alcohol, Yellow Linseed, Millet, Salt, _Wheat_ Gluten, Sunflower Seed, Malted _Wheat_ Flour, _Rye_ Flour, Malted _Barley_ Flour, _Oatmeal_, Deactivated Yeast, _Barley_ Malt Extract, _Barley_ Malt Flour, Antioxidant (Ascorbic Acid).								Gluten, Oatmeal	en:gluten,en:oatmeal	Sesame seeds	en:sesame-seeds		100g	100g	1257	kJ			297	kcal			2.5	g			0.3	g			56.8	g			3.5	g			3.6	g			10	g			1.2	g			0.48	g							1257	kJ																																																							en:plastic														en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	b	0	b	79		7001	5	-10	1	0								App - Open Food Facts, Apps, App - Yuka, App - smoothie-openfoodfacts
00494144	en			Bread																								United Kingdom	en:united-kingdom	Sainsbury's	sainsbury-s	0											water, tapioca starch, maize starch, mixed seeds (7%) (sunflower seen brown linseed, millet seeds, poppy seeds), rice flour, bamboo fibre, potato starch, rapeseed oil, humectant: glycerine													100g	100g																																																																																																																					4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0								App - InFood, Apps
